"";"X";"cidade";"lon";"lat";"cod_ibge";"dist.min";"dist.mean";"airport";"total.pop";"perc.rural";"month.wages";"perc.with.wages";"school.year";"perc.above.50";"pib2017";"area";"dens";"water_percapita_2000"
"4900";4899;"Flora Rica (SP)";-51,37427586;-21,69844471;3515806;53,035217617136;1256,83244029741;"NO";1752;0,190639269406393;825,37;0,643714466203411;8,43548387096774;0,316780821917808;39238;225,3;7,78;0,622574955908289
"4901";4900;"Guaraçaí (SP)";-51,27945835;-21,08642288;3517802;55,9074131584653;1236,6079377827;"NO";8435;0,211144042679312;932,31;0,671619812583668;8,21899041706033;0,290930646117368;228993;569,9;14,8;0,455381400208986
"4902";4901;"Ilha Solteira (SP)";-51,25897864;-20,43142852;3520442;56,938880914362;1220,38272295769;"NO";25064;0,0616022981168209;1516,39;0,671841349605169;9,95281535073923;0,270148420044686;627436;656,2;38,19;0,512348922753547
"4903";4902;"Irapuru (SP)";-51,34648223;-21,48415356;3521606;76,9322133197944;1249,49619814496;"NO";7789;0,292977275645141;840,19;0,565702187720536;7,81499575191164;0,269610989857491;86285;214,9;36,24;0,000226295541977823
"4904";4903;"Itapura (SP)";-51,44056803;-20,59507438;3523008;30,8992940661356;1227,83015384675;"NO";4357;0,200826256598577;821,12;0,633083912346339;8,0506801813817;0,234565067707138;101885;301,4;14,46;0,000337495781302734
"4905";4904;"Junqueirópolis (SP)";-51,43505158;-21,44889659;3526001;80,4181734367084;1250,39746905258;"NO";18726;0,177667414290292;977,37;0,700962116656645;8,23969056649208;0,275285699028089;613203;583;32,12;0,0827464788732394
"4906";4905;"Nova Independência (SP)";-51,50521336;-21,13529923;3533205;46,118173332677;1242,91919524687;"NO";3068;0,202737940026076;946,96;0,685085007727975;8,28794901506373;0,208279009126467;134231;265,8;11,54;0,000626959247648903
"4907";4906;"Pirapozinho (SP)";-51,61979999;-22,4791834;3539202;39,2207259260912;1290,40812791536;"NO";24694;0,0498906616991982;1041,41;0,658910408248572;8,89225142111639;0,234348424718555;962053;479,6;51,49;0,5666474321985
"4908";4907;"Presidente Prudente (SP)";-51,34312547;-21,99315038;3541406;21,8316582371446;1266,02369989871;"YES";207610;0,0203988247194258;1473,52;0,683462525202028;9,97001509575336;0,251143971870334;7806813;562,8;368,89;1,83489545782264
"4909";4908;"Santo Expedito (SP)";-51,37022137;-21,82485846;3548302;39,1867620344679;1260,88929970228;"NO";2803;0,115947199429183;846,58;0,668973941368078;8,11240310077519;0,284694969675348;38100;94,4;29,68;0,939871858058157
"4910";4909;"Taciba (SP)";-51,34228678;-22,50487971;3552908;37,4895797207161;1285,14601650675;"NO";5714;0,150857542877144;891,7;0,679658952496955;8,01948184414525;0,228211410570529;152074;607,3;9,41;0,532836644591612
"4911";4910;"Água Doce (SC)";-51,61230271;-26,7645368;4200408;45,4606917048451;1535,44734190816;"NO";6961;0,506823732222382;1033,3;0,681090289608177;7,29754182314783;0,229133745151559;298261;1313;5,3;0,000946969696969697
"4912";4911;"Caçador (SC)";-51,08545858;-26,76254865;4203006;14,766385520838;1527,34762685425;"YES";70762;0,0891014951527656;1145,33;0,681603299134983;8,15457088923347;0,187247392668381;3073698;981,9;72,07;0,222084674424362
"4913";4912;"Campos Novos (SC)";-51,24483346;-27,41311497;4203600;40,6189204419885;1579,8106734648;"NO";32824;0,17548135510602;1068,02;0,696881720430108;8,2790354507828;0,20914574701438;1964428;1719,2;19,09;0,966480446927374
"4914";4913;"Celso Ramos (SC)";-51,30792813;-27,65206838;4204152;58,5295982812862;1599,9448089276;"NO";2771;0,685312161674486;739,92;0,64235391628678;7,7706174886034;0,259473114399134;54235;207,4;13,36;1,1264667535854
"4915";4914;"Erval Velho (SC)";-51,42198655;-27,28454096;4205209;18,0652710004221;1572,03059806485;"NO";4352;0,346966911764706;989,19;0,753793825222397;7,36743515850144;0,297564338235294;140524;207,2;21;0,0012531328320802
"4916";4915;"Herval d'Oeste (SC)";-51,41071148;-27,19561071;4206702;14,381878376042;1564,89672917621;"NO";21239;0,11243467206554;1108,81;0,743538227628149;8,66273507989999;0,223456848250859;430280;216,8;97,95;1,07400130975769
"4917";4916;"Ibicaré (SC)";-51,37007956;-27,09222391;4206801;20,1718926259194;1556,30403343354;"NO";3373;0,538393121849985;976,91;0,771621621621622;7,14411366711773;0,313963830418026;97037;156,1;21,61;0,623709505161979
"4918";4917;"Macieira (SC)";-51,35447136;-26,80320953;4210050;41,2648307934189;1534,17212091944;"NO";1826;0,725629791894852;876,46;0,599491417673236;6,3565965583174;0,237677984665936;43148;260,1;7,02;0,164403145103645
"4919";4918;"Salto Veloso (SC)";-51,4280298;-26,89564145;4215406;32,9866649079817;1542,21332419034;"NO";4301;0,209021157870263;1085,24;0,780727369259358;8,44101123595506;0,221808881655429;171571;105;40,95;0,764764764764765
"4920";4919;"Treze Tílias (SC)";-51,44955477;-26,96466695;4218509;25,1123948168301;1547,75019456143;"NO";6341;0,256426431162277;1557,93;0,737112456430013;8,67029721247923;0,206434316353887;614749;185,2;34,24;0,497251952560023
"4921";4920;NA;-51,35718088;-31,06278699;4300002;42,8811946372756;1909,21119791537;"NO";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4922";4921;"André da Rocha (RS)";-51,50546625;-28,59534012;4300661;73,5532716038078;1682,21965706367;"NO";1216;0,592105263157895;1055,14;0,759588400374182;7,3018691588785;0,319078947368421;101540;324,3;3,75;8,80859375
"4923";4922;"Antônio Prado (RS)";-51,31638322;-28,88271719;4300802;37,0373283332142;1704,94181827803;"NO";12833;0,280370918725162;1152,75;0,796717610281348;8,24396491837444;0,294007636561989;538849;347,6;36,92;3,19366197183099
"4924";4923;"Barão (RS)";-51,48898115;-29,38527451;4301651;35,9600610117632;1752,15678894766;"NO";5741;0,482668524647274;1029,59;0,846528861154446;7,75439453125;0,272078035185508;173470;124,5;46,12;0,351636461996213
"4925";4924;"Barracão (RS)";-51,4386672;-27,72328612;4301800;62,1959330627269;1607,55832160754;"NO";5357;0,433078215419078;966,2;0,664753401360544;7,08101802757158;0,294007840209072;185717;516,3;10,38;0,464721485411141
"4926";4925;"Barra do Ribeiro (RS)";-51,35761108;-30,37392353;4301909;45,7350363341492;1842,6877137688;"NO";12572;0,26097677378301;920,46;0,674727709064058;7,6367263616962;0,272669424117086;330717;729;17,25;0,360406091370558
"4927";4926;"Bento Gonçalves (RS)";-51,55206514;-29,12571857;4302105;36,3392144286956;1729,62256502551;"NO";107278;0,0765208150785809;1417;0,791759477124183;9,31313051453148;0,245800630138519;5531266;382;280,86;0,0838162251655629
"4928";4927;"Capão Bonito do Sul (RS)";-51,38906835;-28,15270278;4304622;92,6019971707598;1642,65769135184;"NO";1754;0,715507411630559;817,8;0,60546875;6,13603185136032;0,301026225769669;143309;527,1;3,33;2
"4929";4928;"Capela de Santana (RS)";-51,35712759;-29,70595324;4304689;33,620235215542;1779,85864650693;"NO";11612;0,404495349638305;802,74;0,712548145144942;6,7448513746576;0,220031002411299;197606;183,8;63,19;170,5
"4930";4929;"Carlos Barbosa (RS)";-51,50459729;-29,32179015;4304804;33,7770858946915;1746,6104292213;"NO";25192;0,206414734836456;1377,55;0,822938877043355;9,08689363595906;0,244958717053033;2204423;228,7;110,17;1,20785804816223
"4931";4930;"Eldorado do Sul (RS)";-51,49894382;-30,07826558;4306767;32,9316281036555;1816,29542753251;"NO";34343;0,103165128264857;1043,86;0,660559972347045;8,42362313820575;0,201292839880034;1590085;509,7;67,38;0,236067059356593
"4932";4931;"Farroupilha (RS)";-51,36593139;-29,21010388;4307906;17,4117399185351;1734,73115133969;"NO";63635;0,13486288991907;1274,35;0,780433504906763;9,07715149551884;0,221937612948849;3161847;360,4;176,57;0,206620395088094
"4933";4932;"Guaíba (RS)";-51,4339134;-30,17765158;4309308;32,4518086697818;1824,87955460846;"NO";95204;0,0224780471408764;1090,84;0,675525565759665;8,83857113182879;0,233372547371959;5629242;376,9;252,57;0,114262395429504
"4934";4933;"Harmonia (RS)";-51,42341296;-29,54578923;4309555;44,9264669794701;1765,9496856294;"NO";4254;0,422661024917725;1072,7;0,82860175112762;8,07566052842274;0,266102491772449;160015;44,8;95,04;0,291374474053296
"4935";4934;"Ipê (RS)";-51,29896162;-28,71786519;4310439;54,2158473937239;1690,22377552703;"NO";6016;0,515791223404255;981,64;0,780392883617494;7,40018552875696;0,324301861702128;196153;599,2;10,04;0,407417360924483
"4936";4935;"Lagoa Vermelha (RS)";-51,50166478;-28,2274109;4311304;80,9855365344185;1650,54021441101;"NO";27525;0,123124432334242;1091,61;0,707050022984663;8,03062381852552;0,271353315168029;964817;1263,5;21,78;1,06464981351015
"4937";4936;"Montenegro (RS)";-51,5029531;-29,71023762;4312401;43,3987281294486;1782,07252466162;"NO";59415;0,0973828157872591;1217,7;0,714280169234949;8,75986051690793;0,240276024572919;3301681;424;140,13;0,346670247046187
"4938";4937;"Nova Roma do Sul (RS)";-51,4085556;-28,98940067;4313359;31,5129957652425;1715,54633595255;"NO";3343;0,525874962608436;1169,95;0,813293253173013;7,10545698024774;0,31139694884834;166545;149,1;22,43;0,0016366612111293
"4939";4938;"Pareci Novo (RS)";-51,42269359;-29,61068395;4314035;45,881337879384;1771,89016967183;"NO";3511;0,72059242381088;1017,93;0,774039987305617;7,78498889241511;0,283395044146967;88120;57,4;61,16;0,523112480739599
"4940";4939;NA;-51,46180054;-29,0928942;4314548;29,0820412206078;1725,45932138241;"NO";NA;NA;NA;NA;NA;NA;48581;NA;NA;NA
"4941";4940;"São José do Norte (RS)";-51,66540566;-31,76156017;4318507;62,9405441663919;1981,36042276865;"NO";25503;0,318393914441438;669,81;0,699801819655887;6,33395260319906;0,263772889463985;337815;1118,1;22,81;0,599254922831293
"4942";4941;"Tapes (RS)";-51,44139898;-30,66398805;4321105;70,3873985814652;1871,45507676385;"NO";16629;0,129352336279993;960,91;0,680022454564592;7,43235625704622;0,273919057068976;370131;806,3;20,62;0,791744840525328
"4943";4942;"Triunfo (RS)";-51,57109519;-29,84486792;4322004;42,0051117274637;1795,42878900501;"NO";25793;0,346450587368666;1015,12;0,675267549428623;7,92413996550785;0,237118598069244;8803874;818,8;31,5;0,878944348823867
"4944";4943;"Tupandi (RS)";-51,42675899;-29,47442398;4322251;38,533879873966;1759,46850926364;"NO";3924;0,306574923547401;1012,29;0,866840731070496;7,61341991341991;0,224006116207951;415872;59,5;65,9;0,573934837092732
"4945";4944;"Aparecida do Taboado (MS)";-51,2906062;-20,07610544;5001003;85,5758351046804;1213,93549655918;"NO";22320;0,0996415770609319;988,47;0,703974131636591;7,65496418675171;0,224372759856631;1036097;2750,2;8,12;0,177358490566038
"4946";4945;"Paranaíba (MS)";-51,39576256;-19,5276548;5006309;139,094394338244;1206,8645779695;"NO";40192;0,110419984076433;1065,09;0,697422798760188;7,95309487496763;0,239774084394904;1192288;5402,7;7,44;0,518218623481781
"4947";4946;"Selvíria (MS)";-51,75783354;-20,28277974;5007802;52,7533510307324;1228,32353248954;"NO";6287;0,240973437251471;853,45;0,63873473917869;7,45837957824639;0,208525528869095;1757236;3258,3;1,93;0,127762255524511
"4948";4947;"Água Boa (MT)";-52,50063452;-13,97827465;5100201;37,915175814835;1236,66215315057;"YES";20856;0,196442270809359;1144,57;0,647477472306721;8,21677004231639;0,155398925968546;985392;7537,9;2,77;2,11545454545455
"4949";4948;"Araguaiana (MT)";-51,80474819;-15,1269448;5101001;102,623897034078;1208,21453020177;"NO";3197;0,315295589615264;905,23;0,603075796411571;7,45909259947936;0,211135439474507;69023;6429,4;0,5;0,000369549150036955
"4950";4949;"Campinápolis (MT)";-53,12888203;-14,37411822;5102603;112,488469281464;1244,12053250824;"NO";14305;0,663054875917511;845,35;0,379809599365331;5,76955697465576;0,126948619363859;254699;5835,5;2,45;0,957403651115619
"4951";4950;"Campo Novo do Parecis (MT)";-57,92954383;-13,68791613;5102637;119,866875155814;1437,55025840983;"NO";27577;0,0722703702360663;1367,04;0,660713498258147;8,3361665105073;0,100881169090184;2933729;9434,4;2,92;1,9469387755102
"4952";4951;"Campos de Júlio (MT)";-59,19138343;-13,579357;5102686;138,75987657938;1509,55816077777;"NO";5154;0,221187427240978;1673,47;0,650180072028812;8,04896214896215;0,0929375242530074;1238836;6801,9;0,76;0,00212675457252233
"4953";4952;"Cocalinho (MT)";-51,14755333;-13,86918324;5103106;109,829842225693;1219,5614212651;"NO";5490;0,335701275045537;857,4;0,630654369784805;7,2139407244786;0,177413479052823;137924;16530,6;0,33;0,563169164882227
"4954";4953;"Diamantino (MT)";-56,79796312;-14,09555753;5103502;53,0085239604726;1376,13762821837;"YES";20341;0,218573324811956;1135,3;0,652982870643828;8,10930135433447;0,163610441964505;1957070;8230;2,47;1,28422619047619
"4955";4954;"Vila Bela da Santíssima Trindade (MT)";-59,99007708;-15,18949844;5105507;22,1277250554736;1550,12061657012;"YES";14493;0,643552059614987;914,87;0,52502829285279;6,86334661354582;0,146898502725454;321353;13421;1,08;0,421845574387947
"4956";4955;"Nobres (MT)";-55,81110807;-14,37975382;5105903;63,5586079785408;1330,05767436404;"NO";15002;0,169844020797227;934,05;0,613395438483778;7,77116294242375;0,196573790161312;526629;3892,1;3,85;1,40133779264214
"4957";4956;"Nortelândia (MT)";-56,71953708;-14,34798026;5106000;34,5715092182093;1369,88175476844;"NO";6436;0,181323803604723;764,51;0,63243938280676;8,38294441282489;0,210223741454319;118616;1348,9;4,77;0,129514607775477
"4958";4957;"Nova Nazaré (MT)";-51,88940511;-14,1558453;5106174;32,1451394564274;1223,21597038465;"NO";3029;0,630571145592605;876,21;0,532944867772299;6,84468664850136;0,155827005612413;68833;4038,1;0,75;2
"4959";4958;"Nova Lacerda (MT)";-59,77045601;-14,30336121;5106182;78,7372962272311;1538,91493009925;"NO";5436;0,451802796173657;907,5;0,533044667274385;6,6981456043956;0,146799116997792;178461;4729,9;1,15;0,535399673735726
"4960";4959;"Nova Xavantina (MT)";-52,40817582;-14,59910649;5106257;69,8273208895919;1225,40068853056;"NO";19643;0,198391284427022;994,93;0,633578211790002;7,83992404605461;0,19981672860561;582170;5667,9;3,47;1,25598086124402
"4961";4960;"Paranatinga (MT)";-54,10909027;-13,67735403;5106307;181,667286112336;1280,92424129256;"NO";19290;0,231985484707102;985,92;0,593634018997295;7,1905737704918;0,166874027993779;769746;24166,1;0,8;1,43231899265477
"4962";4961;"Rosário Oeste (MT)";-55,94218499;-14,77274563;5107701;66,0027925113397;1331,97432914767;"NO";17679;0,397364104304542;825,87;0,56819859107682;7,00877605917956;0,230895412636461;282529;7648;2,31;1,72933430870519
"4963";4962;"Santa Rita do Trivelato (MT)";-55,29456325;-13,83276359;5107768;78,7810012309082;1317,02682043274;"NO";2491;0,451224407868326;2229,81;0,632923832923833;8,13821938022627;0,124849458048976;572574;4728,2;0,53;2
"4964";4963;"Tangará da Serra (MT)";-58,31769504;-14,42350573;5107958;97,8423072682654;1451,73650838264;"YES";83431;0,0900145030024811;1262,61;0,647534092366445;8,30349288671757;0,159161462765639;3014931;11391,3;7,32;0,673027333677153
"4965";4964;"Nova Marilândia (MT)";-57,26292965;-14,28910182;5108857;45,6207330786061;1396,73071429233;"NO";2951;0,336834971196205;901,72;0,669819078947368;7,92732194918784;0,164351067434768;161417;1939,8;1,52;1,08904479222882
"4966";4965;"Aparecida do Rio Doce (GO)";-51,26305319;-18,21683543;5201454;53,3387689267973;1190,31702064201;"NO";2427;0,196538936959209;975,8;0,630077369439072;7,44269776876268;0,212196126905645;88019;602,1;4,03;0,657756813417191
"4967";4966;"Arenópolis (GO)";-51,58453739;-16,35346723;5202353;101,83559681706;1194,66821151725;"NO";3277;0,414403417760146;792,14;0,650383810188416;6,9743096819294;0,280134269148612;125291;1074,6;3,05;0,268725361366623
"4968";4967;"Caçu (GO)";-51,13084557;-18,70104776;5204300;97,6518299486203;1191,79622112445;"NO";13283;0,19182413611383;1259,86;0,708736187845304;7,72334606702552;0,234209139501619;843832;2251;5,9;15,169014084507
"4969";4968;"Caiapônia (GO)";-51,81463022;-17,00712909;5204409;129,263209738668;1197,13328526441;"NO";16757;0,267828370233335;952,67;0,650126790487287;7,31931732158833;0,24270454138569;622826;8637,9;1,94;1,22599531615925
"4970";4969;"Diorama (GO)";-51,34968014;-16,22320418;5207105;118,19978155401;1191,70711814647;"NO";2479;0,392496974586527;800,27;0,697235023041475;7,92100414555504;0,267043162565551;50014;687,3;3,61;0,0666666666666667
"4971";4970;"Iporá (GO)";-51,18076062;-16,41586856;5210208;143,054125913699;1188,22724583175;"NO";31274;0,0872609835646224;1004,71;0,69061274865689;8,29587080799621;0,259896399565134;656957;1026,4;30,47;0,644726407613006
"4972";4971;"Itajá (GO)";-51,31989501;-19,10116397;5210802;145,34755619802;1199,57188439656;"NO";5062;0,261161596207033;913,16;0,687912588208514;7,47436189608022;0,228960885025682;104306;2091,4;2,42;0,323742746615087
"4973";4972;"Itarumã (GO)";-51,33113629;-18,84372698;5211305;118,507124095867;1196,87955179115;"NO";6300;0,352698412698413;1194,64;0,695749859576858;6,89183098591549;0,20047619047619;244299;3433,6;1,83;0,255651237890204
"4974";4973;"Jataí (GO)";-51,73197703;-17,90975995;5211909;82,6452315128516;1197,56413656577;"NO";88006;0,0794945799150058;1357,42;0,676979766849792;8,494158469209;0,197463809285731;4510376;7174,2;12,27;0,00517668242178708
"4975";4974;"Jussara (GO)";-51,32973792;-15,58294363;5212204;117,626454942296;1196,45391669488;"NO";19153;0,206025165770375;995,78;0,680545498431089;8,01562024237257;0,228267112201744;440370;4084,1;4,69;0,000655737704918033
"4976";4975;"Lagoa Santa (GO)";-51,28464551;-19,18333427;5212253;153,250959098917;1199,90625673755;"NO";1254;0,381180223285486;1153,59;0,692095588235294;7,75137867647059;0,208931419457735;39094;458,9;2,73;1245
"4977";4976;"Montes Claros de Goiás (GO)";-51,57918595;-15,91453825;5213707;86,9152997812884;1197,22308098508;"NO";7987;0,333291598848128;881,85;0,674107142857143;7,6732666086452;0,234881682734443;258726;2899,2;2,75;0,478241854362563
"4978";4977;"Montividiu (GO)";-51,19065711;-17,3179465;5213756;62,3788677937191;1186,14672387554;"NO";10572;0,188043889519485;1172,32;0,642857142857143;7,91912013536379;0,155599697313659;773995;1874,2;5,64;0,163101604278075
"4979";4978;"Palestina de Goiás (GO)";-51,44090972;-16,70435457;5215652;135,304689909176;1190,98292750625;"NO";3371;0,353307623850489;811,28;0,669373942470389;7,86323628977657;0,236131711658262;91731;1320,7;2,55;0,561270801815431
"4980";4979;"Rio Verde (GO)";-51,03852933;-17,73939695;5218805;13,6995968877398;1184,33731986475;"YES";176424;0,0730286128871355;1302,47;0,671768411177377;8,66211932143941;0,160335328526731;9498289;8379,7;21,05;4,57222222222222
"4981";4980;"Santa Fé de Goiás (GO)";-51,17163651;-15,6677196;5219258;132,187552708098;1193,60084319524;"NO";4762;0,199706005879882;839,1;0,702127659574468;7,58913857677903;0,185216295674087;301234;1169,2;4,07;0,720297831013273
"4982";4981;"Aracatu (BA)";-41,37454841;-14,37122569;2902005;77,42517331251;1447,88944873231;"NO";13743;0,713454122098523;465,35;0,664672194204633;5,79878782668501;0,242232409226515;106004;1489,8;9,22;2,51960784313725
"4983";4982;"Boa Nova (BA)";-40,23011496;-14,36023438;2903706;87,9950459880145;1517,62826967908;"NO";15411;0,623385893193174;468,4;0,546653222678973;5,84239937475576;0,232755823762248;93079;868,8;17,74;1,06691919191919
"4984";4983;"Brumado (BA)";-41,68907666;-14,16794297;2904605;114,187923391054;1434,37553591516;"NO";64602;0,301399337481812;698,11;0,596251760372657;7,52184817645141;0,208507476548714;1699701;2226,8;29,01;0,0922074668003007
"4985";4984;"Caetanos (BA)";-40,91580694;-14,32568262;2905156;59,6999732716482;1475,69206949717;"NO";13639;0,758706650047657;469,59;0,499087511949248;5,72073213349642;0,207273260502969;81278;774,7;17,61;1,40734557595993
"4986";4985;"Caetité (BA)";-42,47663745;-13,9479677;2905206;40,9374913584751;1397,65586244473;"NO";47515;0,401304851099653;635,35;0,590246317613566;6,84664361927028;0,207155635062612;867208;2442,9;19,45;0,300930093009301
"4987";4986;"Carinhanha (BA)";-43,84850507;-14,02092909;2907103;96,5343362311717;1333,56345129888;"NO";28380;0,556553911205074;440,57;0,5245276401736;6,60967952910399;0,165151515151515;208835;2736,9;10,37;0,863286555002263
"4988";4987;"Cocos (BA)";-45,21994347;-14,49692546;2908101;238,782249644414;1273,02954979588;"NO";18153;0,527791549606126;562,02;0,531181364392679;6,28022417934347;0,209166528948383;289365;10148,1;1,79;0,973834832379395
"4989";4988;"Feira da Mata (BA)";-44,23221909;-14,1317399;2910776;131,165389339222;1315,81322757447;"NO";6184;0,475582147477361;462,89;0,512368168744008;6,25211946050096;0,213292367399741;45732;1668,5;3,71;0,0184907546226887
"4990";4989;"Gongogi (BA)";-39,58189991;-14,28058922;2911501;83,7037948032205;1561,84046173529;"NO";8357;0,358860835227953;474,88;0,526708788052843;6,27153231663036;0,200311116429341;58782;197,7;42,28;17,5625
"4991";4990;"Guanambi (BA)";-42,82003594;-14,20395685;2911709;7,99407649570092;1374,94464613994;"YES";78833;0,206360280593153;743,91;0,615444072835377;7,7353133888285;0,196427891872693;1263761;1296,7;60,8;0,181797181797182
"4992";4991;"Ibiassucê (BA)";-42,30537881;-14,2915313;2912004;48,4465186664919;1398,79152128117;"NO";10062;0,532299741602067;567,66;0,589693561345117;6,44045021247272;0,243192208308487;82076;426,7;23,58;2,99276672694394
"4993";4992;"Ibirapitanga (BA)";-39,43569612;-14,06070423;2912707;93,5331754221698;1575,91866318621;"NO";22598;0,727276750154881;534,77;0,561206848474709;5,94340990187333;0,181785998760952;168241;447,3;50,53;0,5625
"4994";4993;"Itacaré (BA)";-39,15782175;-14,36214654;2914901;51,9809573756331;1589,6861273094;"NO";24318;0,439016366477506;664,09;0,547230260438198;6,22795676682009;0,143350604490501;264895;737,9;32,96;1,42400623538581
"4995";4994;"Itagi (BA)";-40,02485105;-14,16226402;2915106;119,044897952407;1534,67585414066;"NO";13051;0,217684468623094;455,91;0,572990353697749;5,99518696778971;0,229560953183664;98362;259,2;50,36;2,03869653767821
"4996";4995;"Itagibá (BA)";-39,83045415;-14,25256693;2915205;106,159695273611;1545,7077505039;"NO";15193;0,369973013887975;549,02;0,546370650291293;6,57809666482693;0,221088659250971;130339;788,8;19,26;2,24146757679181
"4997";4996;"Iuiu (BA)";-43,54320684;-14,46647219;2917334;90,6111744268415;1336,50612423014;"NO";10900;0,515229357798165;451,12;0,567458988952126;6,41381285076165;0,16605504587156;89068;1485,8;7,34;8,64754098360656
"4998";4997;"Jaborandi (BA)";-45,44211264;-14,03304496;2917359;221,233339271273;1276,49590202596;"NO";8973;0,661205839741447;506,23;0,488351139142747;6,49246263807667;0,210297559344701;415548;9525,7;0,94;22,4705882352941
"4999";4998;"Jequié (BA)";-40,14613052;-13,87760703;2918001;133,648434324072;1532,6641277735;"NO";151895;0,082089601369367;773,44;0,596924800796813;7,91748826475344;0,205102208762632;2557370;3227,3;47,07;2,65581395348837
"5000";4999;"Malhada (BA)";-43,64602333;-14,21716582;2920205;97,1370862119253;1337,49817801629;"NO";16014;0,590420881728488;425,33;0,551272046199469;6,17172668078764;0,157237417259898;132186;2008,4;7,97;0,699293642785066
"5001";5000;"Malhada de Pedras (BA)";-41,84542341;-14,35220951;2920304;98,4821718151698;1421,96061266812;"NO";8468;0,618091639111951;475,65;0,578634604754008;6,10866555924695;0,223193197921587;60619;529;16,01;0,525278491859469
"5002";5001;"Manoel Vitorino (BA)";-40,54759819;-14,05087476;2920403;96,0587104271011;1503,73606200826;"NO";14387;0,488496559393897;439,7;0,559353117705902;5,87661173255913;0,217140474039063;109744;2254,4;6,38;1,14620938628159
"5003";5002;"Maraú (BA)";-39,15062902;-14,15577309;2920700;74,1387859944286;1593,87970283302;"NO";19101;0,81356997015863;610,07;0,591952894995093;6,12778588485009;0,157321606198628;213193;823,4;23,2;1,0040733197556
"5004";5003;"Mirante (BA)";-40,76408745;-14,16782072;2921450;77,6323550782686;1488,03597915077;"NO";10507;0,827829066336728;404,2;0,569729239832333;5,48936049801924;0,213381555153707;56826;1061;9,9;4,23613595706619
"5005";5004;"Palmas de Monte Alto (BA)";-43,21780435;-14,17540776;2923407;51,0464998058492;1357,12681287632;"NO";20775;0,526738868832732;435,39;0,584988962472406;6,24195297340486;0,20072202166065;161389;2524,9;8,23;0,263979193758127
"5006";5005;"Rio do Antônio (BA)";-42,08413646;-14,31025486;2926806;72,3206959177942;1409,98799619991;"NO";14815;0,595477556530543;478,12;0,496558272015191;6,23389709950209;0,217887276409045;99522;814,3;18,19;0,674144037780401
"5007";5006;"Tanhaçu (BA)";-41,19541233;-14,14596446;2931004;87,0275410671167;1462,83635893147;"NO";20013;0,585769249987508;477,17;0,557688930515717;6,085204443394;0,223454754409634;185735;1234,5;16,21;1,49338374291115
"5008";5007;"Ubaitaba (BA)";-39,42181067;-14,26753825;2932200;73,7342511157506;1572,99842985083;"NO";20691;0,149485283456575;618,7;0,603060568892004;6,7369290688068;0,201778551060848;201319;178,8;115,71;0,569532908704883
"5009";5008;"Juvenília (MG)";-44,08413485;-14,38566487;3136959;144,203267269704;1315,91791027374;"NO";5708;0,230553608969867;502,16;0,453138435081685;6,61687884108867;0,192536790469516;50159;1064,7;5,36;0,000231427910205971
"5010";5009;"Alto Horizonte (GO)";-49,42901756;-14,17125688;5200555;150,079081755491;1207,08162237313;"NO";4505;0,142508324084351;1014,66;0,681098204857445;7,68303220738413;0,158490566037736;691919;503,8;8,94;0,0208636584182436
"5011";5010;"Alto Paraíso de Goiás (GO)";-47,5351209;-14,1829664;5200605;100,053982523213;1223,96296259681;"NO";6885;0,241975308641975;1064,36;0,646589902568645;8,33956082875863;0,170660856935367;165498;2593,9;2,65;0,547577203113231
"5012";5011;"Aruanã (GO)";-50,93721248;-14,80547533;5202502;157,260119871069;1201,53344052582;"NO";7496;0,175827107790822;1055,36;0,670185125040598;7,03620717648969;0,175827107790822;208973;3050,3;2,46;0,0297752808988764
"5013";5012;"Campinorte (GO)";-48,97524173;-14,04500148;5204706;100,609566562359;1211,38744357282;"NO";11111;0,190441904419044;873,71;0,650096010241092;7,12573821539783;0,196921969219692;222321;1067,2;10,41;0,281610358082136
"5014";5013;"Campos Verdes (GO)";-49,66047203;-14,19997263;5204953;173,975545964246;1206,23790395108;"NO";5020;0,108366533864542;609,2;0,576345576345576;6,93408134642356;0,232270916334661;44292;441,6;11,37;0,0246994535519126
"5015";5014;"Colinas do Sul (GO)";-48,0750852;-13,9849645;5205521;49,9444630656408;1220,63491335614;"NO";3523;0,283281294351405;776,05;0,605882352941176;7,24032480995162;0,211467499290378;46433;1708,2;2,06;0,000346981263011797
"5016";5015;"Crixás (GO)";-50,06525148;-14,63962926;5206404;211,895191362195;1198,70725516114;"NO";15760;0,218401015228426;1003,01;0,596518518518519;8,05225371919177;0,199302030456853;446927;4661,2;3,38;1,61475409836066
"5017";5016;"Flores de Goiás (GO)";-46,9046478;-14,65179876;5207907;173,377829294693;1225,61755442923;"NO";12066;0,737278302668656;634,82;0,469387755102041;6,45568332146128;0,171887949610476;137394;3709,4;3,25;0,000451365380275333
"5018";5017;"Iaciara (GO)";-46,75497813;-14,09076418;5209903;166,856732759721;1240,85554244039;"NO";12427;0,251629516375634;675,71;0,536876136593251;6,94659309506935;0,164802446286312;158812;1550,4;8,02;7,36879432624113
"5019";5018;"Mambaí (GO)";-46,06859258;-14,41223598;5212709;248,827406705471;1250,15622761205;"NO";6871;0,301120652015718;726,38;0,499003081384811;6,28918322295806;0,149323242613884;77269;880,6;7,8;0,689435600578871
